Trial No,Stimulus,Trigger,Response,Response Time(ms),Correct,Block,Fixation Duration
Practice
OT Practice
11,LTLVL,81,[2][3],[543][1039],Correct,11,871
11,ZCZPZ,14,2,611,Correct,11,655
11,NCNQN,182,2,656,Correct,11,866
11,XZXNX,16,2,505,Correct,11,919
11,ZPZPZ,151,1,697,Correct,11,924
11,CFCFC,152,1,644,Correct,11,893
11,VXTRV,233,2,595,Correct,11,830
11,CFCVC,222,2,616,Correct,11,699
11,PYPYP,151,1,679,Correct,11,849
11,FQFYF,173,2,688,Correct,11,950
11,CNCFC,16,2,530,Correct,11,670
11,PTPTP,9,[1][3],[764][956],Correct,11,659
11,ZCZCZ,13,1,757,Correct,11,858
11,KZKZK,152,1,623,Correct,11,804
11,RLRVR,161,2,652,Correct,11,879
11,ZRZKZ,162,2,668,Correct,11,729
11,KLKLT,225,1,649,Correct,11,828
11,ZQZQZ,194,1,668,Correct,11,661
11,VZVZV,15,1,505,Correct,11,864
11,RVRZR,161,1,440,Incorrect,11,884
11,ZPZCZ,162,2,686,Correct,11,849
11,VYVYV,151,1,624,Correct,11,680
11,RVRVR,152,1,542,Correct,11,861
11,PTPTP,10,[1][3],[650][842],Correct,11,938
11,PXPXP,13,1,1041,Correct,11,707
11,KCKCK,152,1,558,Correct,11,922
11,YVYVY,153,1,545,Correct,11,784
11,CYCYC,154,1,517,Correct,11,764
11,XCXCX,155,1,486,Correct,11,912
11,CYCQC,185,2,534,Correct,11,940
11,KCKNK,16,2,620,Correct,11,714
11,VPVPV,151,1,762,Correct,11,821
11,TXFZF,231,2,593,Correct,11,914
11,NYNVN,222,2,825,Correct,11,676
11,VQVXV,176,2,719,Correct,11,897
11,ZRZRZ,15,1,571,Correct,11,770
11,VTVZV,111,[2][3],[712][1000],Correct,11,841
11,PXPVP,14,2,585,Correct,11,751
11,FVFVF,151,1,623,Correct,11,675
11,VRVLV,161,2,555,Correct,11,921
11,YCYCY,151,1,638,Correct,11,774
11,XZTZX,223,1,718,Correct,11,789
11,VTVTV,12,[1][3],[646][806],Correct,11,674
12,O,5,3,953,New Target,12,708
12,VXVLV,161,2,630,Correct,12,823
12,KVKCK,162,2,699,Correct,12,651
12,VLVLV,151,1,615,Correct,12,827
12,ZCZVZ,161,2,712,Correct,12,741
12,KFKFK,151,1,604,Correct,12,660
12,XKXKX,152,1,594,Correct,12,710
12,YXYXY,153,1,877,Correct,12,950
12,FVFVF,154,1,571,Correct,12,657
12,PVPOP,72,[2][3],[511][703],Correct,12,947
12,ZXZYZ,14,2,707,Correct,12,659
12,PXPVP,162,2,687,Correct,12,781
12,ZTZTZ,191,1,562,Correct,12,737
12,CVCKC,16,2,626,Correct,12,907
12,CKCKC,151,1,654,Correct,12,830
12,NPNPN,152,1,618,Correct,12,853
12,ZRZNZ,161,2,527,Correct,12,687
12,OZCZC,221,1,740,Correct,12,806
12,LFLFL,113,1,694,Correct,12,659
12,CXCXC,152,1,522,Correct,12,660
12,KPKPK,153,1,590,Correct,12,835
12,FRFKF,161,2,706,Correct,12,699
12,FOFOF,8,[1][3],[618][794],Correct,12,671
12,ZFZFZ,13,1,515,Correct,12,838
12,LKLZO,235,2,676,Correct,12,891
12,KLKZK,222,2,676,Correct,12,812
12,YXYCY,162,2,684,Correct,12,904
12,LOLOL,9,[1][3],[618][842],Correct,12,773
12,XLXLX,13,1,910,Correct,12,718
12,XVXVX,152,1,674,Correct,12,853
12,FTFTF,192,1,589,Correct,12,867
12,OXNZN,231,2,606,Correct,12,833
12,CZCZC,113,1,666,Correct,12,925
12,LZLZL,152,1,633,Correct,12,754
12,VLVPV,161,2,826,Correct,12,803
12,VYVYO,225,1,590,Correct,12,889
12,XKXKX,113,1,906,Correct,12,899
12,RTRTR,193,1,493,Correct,12,878
12,KVKCK,16,2,665,Correct,12,665
12,ROROR,101,[1][3],[612][772],Correct,12,867
12,PRPRP,13,1,678,Correct,12,794
12,LYLVL,161,2,501,Correct,12,732
12,PLPLP,151,1,494,Correct,12,743
12,CTCTC,194,1,487,Correct,12,761
12,XZXYX,16,2,680,Correct,12,850
12,NKNKN,151,1,507,Correct,12,728
12,VLVZV,161,2,577,Correct,12,715
12,YOYOY,11,[1][3],[673][897],Correct,12,946
12,PZOZP,223,1,710,Correct,12,922
12,FYFYF,113,1,578,Correct,12,859
12,ZXZVZ,161,2,618,Correct,12,655
12,VKVZV,162,2,567,Correct,12,902
12,ZTZTZ,195,1,524,Correct,12,760
12,LKLZL,16,2,702,Correct,12,900
12,KCKVK,162,2,496,Correct,12,676
12,PXPKP,163,2,725,Correct,12,844
12,KCOZK,233,2,1270,Correct,12,714
12,FKFKF,113,1,651,Correct,12,833
12,CTCRC,176,2,952,Correct,12,879
12,NXNXN,15,1,701,Correct,12,802
12,KXKVK,161,2,582,Correct,12,937
12,CPCOC,122,[2][3],[589][781],Correct,12,721
13,H,5,3,821,New Target,13,674
13,VFVNV,151,2,555,Incorrect,13,786
13,YVYVY,152,1,866,Correct,13,655
13,XVXVX,153,1,508,Correct,13,735
13,NRNXN,161,2,657,Correct,13,822
13,PZPKP,162,2,528,Correct,13,801
13,HLVLV,221,2,619,Incorrect,13,709
13,CXCZC,222,2,580,Correct,13,912
13,LHLYL,71,[2][3],[1111][1335],Correct,13,854
13,YKYFY,14,2,959,Correct,13,932
13,YOYRY,171,2,633,Correct,13,669
13,ZKZYZ,16,2,891,Correct,13,764
13,RZRZR,151,1,609,Correct,13,805
13,NFNYN,161,2,563,Correct,13,745
13,KVKFK,162,2,577,Correct,13,906
13,XFXYX,163,2,647,Correct,13,747
13,LKLVL,164,2,730,Correct,13,691
13,NLNLN,151,1,602,Correct,13,728
13,XCXOX,182,2,599,Correct,13,894
13,FXFXF,15,1,637,Correct,13,708
13,VHVHV,8,[1][3],[821][981],Correct,13,735
13,PVPVP,13,1,658,Correct,13,661
13,CRCXC,161,2,832,Correct,13,882
13,NXNXN,151,1,600,Correct,13,736
13,XRXRX,152,1,526,Correct,13,696
13,YFYXY,161,2,655,Correct,13,944
13,ZOZOZ,193,1,541,Correct,13,791
13,RZRZR,15,1,541,Correct,13,897
13,FKFKF,152,1,500,Correct,13,713
13,PFPFP,153,1,484,Correct,13,932
13,XYXHX,92,[2][3],[748][987],Correct,13,723
13,RZRKR,14,2,765,Correct,13,654
13,FLFLH,225,1,530,Correct,13,912
13,KRKRK,113,1,500,Correct,13,890
13,ZVZNZ,161,2,660,Correct,13,922
13,ZOZOZ,194,1,548,Correct,13,770
13,FZFZF,15,1,535,Correct,13,726
13,FHFKF,101,[2][3],[649][857],Correct,13,852
13,ZXHLZ,233,2,602,Correct,13,717
13,FKFXF,222,2,619,Correct,13,842
13,CFCYC,162,2,701,Correct,13,788
13,ZXZVZ,163,2,508,Correct,13,743
13,KCKOK,185,2,641,Correct,13,832
13,ZXZVH,235,2,611,Correct,13,765
13,CKCKC,113,1,688,Correct,13,919
13,ZXZCZ,161,2,784,Correct,13,728
13,YVYVY,151,1,657,Correct,13,653
13,RVHVR,223,1,682,Correct,13,903
13,ZRZRZ,113,1,677,Correct,13,826
13,ZHZHZ,11,[1][3],[837][853],Correct,13,679
13,VZVZV,13,1,584,Correct,13,853
13,HZVRV,231,2,779,Correct,13,762
13,FVFVF,113,1,713,Correct,13,670
13,RNRCR,161,2,587,Correct,13,661
13,COCOC,196,1,763,Correct,13,838
13,VNVXV,16,2,701,Correct,13,676
13,XHXHX,12,[1][3],[538][746],Correct,13,923
14,G,5,3,1130,New Target,14,839
14,FZFZF,151,1,715,Correct,14,653
14,RPRVR,161,2,664,Correct,14,751
14,XCXCX,151,1,617,Correct,14,684
14,YXYXY,152,1,664,Correct,14,890
14,KZKZK,153,1,603,Correct,14,696
14,RYRKR,161,2,630,Correct,14,902
14,FYFNF,162,2,626,Correct,14,912
14,VKVKV,151,1,644,Correct,14,796
14,KPGPK,223,1,606,Correct,14,907
14,YNYNY,113,1,649,Correct,14,902
14,VYVYV,152,1,652,Correct,14,702
14,YCYXY,161,2,591,Correct,14,691
14,LKLGL,72,[2][3],[688][895],Correct,14,655
14,VXVXV,13,1,609,Correct,14,926
14,KCKVK,161,2,621,Correct,14,879
14,YKYKY,151,1,657,Correct,14,686
14,RHRXR,171,2,703,Correct,14,799
14,FVFCF,16,2,672,Correct,14,729
14,YXYGY,82,[2][3],[649][841],Correct,14,797
14,CLCLC,13,1,494,Correct,14,749
14,ZXZCZ,161,2,680,Correct,14,657
14,VLVFV,162,2,503,Correct,14,826
14,CPCPG,225,1,556,Correct,14,736
14,KHKNK,172,2,688,Correct,14,786
14,ZKZVZ,16,2,562,Correct,14,726
14,YKYLY,162,2,623,Correct,14,947
14,CNCNC,151,1,612,Correct,14,740
14,PGPGP,9,[1][3],[757][981],Correct,14,679
14,VPVPV,13,1,642,Correct,14,948
14,FXGRF,233,2,507,Correct,14,942
14,CYCVC,222,2,739,Correct,14,763
14,FNFNF,151,1,562,Correct,14,730
14,KFKCK,161,2,713,Correct,14,653
14,ZFZHZ,183,2,522,Correct,14,685
14,NXNXN,15,1,617,Correct,14,918
14,FNFNF,152,1,501,Correct,14,875
14,LXLNG,235,2,649,Correct,14,852
14,XKXVX,222,2,733,Correct,14,720
14,ZHZHZ,194,1,660,Correct,14,948
14,PFPFP,15,1,544,Correct,14,866
14,ZYZYZ,152,1,578,Correct,14,854
14,XPXVX,161,2,854,Correct,14,721
14,YCYCY,151,1,519,Correct,14,939
14,RGRGR,10,[1][1],[603][795],Incorrect,14,835
14,VRVRV,13,1,574,Correct,14,720
14,PKPNP,161,2,700,Correct,14,852
14,XGXGX,11,[1][3],[598][838],Correct,14,769
14,GZYVY,231,2,610,Correct,14,699
14,VCVNV,222,2,579,Correct,14,762
14,VHVHV,195,1,707,Correct,14,882
14,LXLNL,16,2,566,Correct,14,689
14,GKPKP,221,1,980,Correct,14,917
14,XRXPX,222,2,732,Correct,14,703
14,XNXNX,151,1,571,Correct,14,740
14,KHKNK,176,2,683,Incorrect,14,786
14,RZRZR,15,1,669,Correct,14,688
14,CGCFC,121,[2][3],[759][1303],Correct,14,891
15,A,5,3,1489,New Target,15,659
15,XRXFX,161,2,771,Correct,15,794
15,RXRKR,162,2,575,Correct,15,745
15,YRYRY,151,1,580,Correct,15,688
15,XPXPX,152,1,689,Correct,15,942
15,RPRPR,153,1,569,Correct,15,902
15,NCNCN,154,1,682,Correct,15,804
15,RXRZR,161,2,692,Correct,15,937
15,NANAN,7,[1][3],[624][880],Correct,15,734
15,KCKYK,14,2,610,Correct,15,903
15,XKXFX,162,2,595,Correct,15,772
15,ZLZKZ,163,2,628,Correct,15,806
15,VCVZV,164,2,562,Correct,15,822
15,XCXVX,165,2,650,Correct,15,681
15,LKLZA,235,2,654,Correct,15,658
15,NCNCN,113,1,625,Correct,15,686
15,YGYGY,191,2,778,Incorrect,15,950
15,VLVLV,15,1,725,Correct,15,822
15,XRXRX,152,1,640,Correct,15,790
15,KAKPK,81,[2][3],[772][980],Correct,15,947
15,YZAZY,233,1,906,Incorrect,15,669
15,CFCFC,113,1,572,Correct,15,887
15,VNVLV,161,2,836,Correct,15,691
15,KPKVK,162,2,606,Correct,15,772
15,NCNRN,163,2,638,Correct,15,827
15,FGFGF,192,1,862,Correct,15,851
15,RCRYR,16,2,745,Correct,15,687
15,KRKCK,162,2,785,Correct,15,912
15,CRCRC,151,1,620,Correct,15,760
15,XPAPX,223,1,591,Correct,15,692
15,LPLXL,222,2,929,Correct,15,828
15,CGCVC,173,2,796,Correct,15,651
15,FKFZF,16,2,779,Correct,15,708
15,CACAC,9,[1][3],[648][856],Correct,15,724
15,XCXCX,13,1,679,Correct,15,777
15,AXRXR,221,1,840,Correct,15,768
15,NKNRN,222,2,702,Correct,15,823
15,KNKFK,162,2,735,Correct,15,746
15,KAKAK,10,[1][3],[690][978],Correct,15,906
15,ZCZRZ,14,2,686,Correct,15,908
15,RPRPR,151,1,810,Correct,15,836
15,NCNCN,152,1,627,Correct,15,811
15,RYRGR,184,2,676,Correct,15,752
15,VPVPV,15,1,610,Correct,15,819
15,RCRCA,225,1,691,Correct,15,812
15,KXKPK,222,2,589,Correct,15,898
15,NPNPN,151,1,531,Correct,15,666
15,YCYCY,152,1,663,Correct,15,880
15,PXPAP,112,[2][3],[621][813],Correct,15,729
15,ZCZNZ,14,2,638,Correct,15,734
15,KYKGK,185,2,797,Correct,15,796
15,ANLPL,231,2,583,Correct,15,777
15,CXCPC,222,2,618,Correct,15,775
15,YRYRY,151,1,956,Correct,15,753
15,LGLGL,196,1,640,Correct,15,802
15,VYVLV,16,2,628,Correct,15,772
15,KVKVK,151,1,607,Correct,15,862
15,RKRKR,152,1,619,Correct,15,870
15,VXVXV,153,1,671,Correct,15,684
15,XAXAX,12,[1][3],[716][956],Correct,15,706
